################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2025-09-07 11:21:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3619115","2025-09-07 04:09:16","http://222.136.109.206:42790/bin.sh","online","2025-09-07 09:13:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619115/","geenensp"
"3619114","2025-09-07 04:04:11","http://178.16.54.200/app_win/random.exe","online","2025-09-07 08:23:21","malware_download","Amadey,c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3619114/","c2hunter"
"3619113","2025-09-07 04:04:06","http://178.16.54.200/files/8283443171/lTrpIRR.exe","online","2025-09-07 08:30:47","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3619113/","c2hunter"
"3619112","2025-09-07 04:03:06","http://178.16.54.200/files/5968325780/oXYUkcZ.exe","online","2025-09-07 08:34:29","malware_download","c2-monitor-auto,CoinMiner,dropped-by-amadey","https://urlhaus.abuse.ch/url/3619112/","c2hunter"
"3619111","2025-09-07 04:03:05","http://178.16.54.200/files/8283443171/zh5z3Ok.exe","online","2025-09-07 09:24:46","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3619111/","c2hunter"
"3619110","2025-09-07 04:01:18","http://222.141.133.183:54265/bin.sh","online","2025-09-07 08:26:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619110/","geenensp"
"3619109","2025-09-07 04:01:09","http://178.16.54.200/newdef/random.exe","online","2025-09-07 08:20:49","malware_download","dropped-by-amadey","https://urlhaus.abuse.ch/url/3619109/","Bitsight"
"3619108","2025-09-07 04:00:14","http://182.116.53.174:50760/bin.sh","online","2025-09-07 09:08:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619108/","geenensp"
"3619107","2025-09-07 03:49:22","https://dr.hulenao.ru/dicc3exag9.pdf","offline","2025-09-07 03:49:22","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619107/","anonymous"
"3619106","2025-09-07 03:42:28","http://115.48.139.247:48379/bin.sh","online","2025-09-07 08:22:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619106/","geenensp"
"3619105","2025-09-07 03:30:28","http://183.30.196.35:44797/i","offline","2025-09-07 03:30:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619105/","geenensp"
"3619104","2025-09-07 03:16:33","http://117.248.25.189:59690/bin.sh","offline","2025-09-07 03:16:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619104/","geenensp"
"3619103","2025-09-07 03:01:33","http://42.234.158.236:56371/i","online","2025-09-07 09:37:37","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619103/","threatquery"
"3619102","2025-09-07 03:01:32","http://183.30.196.35:44797/bin.sh","offline","2025-09-07 03:01:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619102/","geenensp"
"3619098","2025-09-07 03:01:31","https://bindpagos.org/bins/morte.mpsl","offline","2025-09-07 03:01:31","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619098/","threatquery"
"3619099","2025-09-07 03:01:31","https://roraffle.net/bins/morte.arm6","offline","2025-09-07 03:01:31","malware_download","32-bit,elf,mirai","https://urlhaus.abuse.ch/url/3619099/","threatquery"
"3619100","2025-09-07 03:01:31","http://188.38.3.30:45650/Mozi.m","online","2025-09-07 08:31:29","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619100/","threatquery"
"3619101","2025-09-07 03:01:31","http://37.52.76.63:47887/i","online","2025-09-07 08:46:54","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3619101/","threatquery"
"3619097","2025-09-07 02:57:26","https://dr.hulenao.ru/rbpoew8l49.pdf","offline","2025-09-07 02:57:26","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619097/","anonymous"
"3619096","2025-09-07 02:50:14","https://gri.cyzukae.ru/q0s2028tpd.pdf","offline","2025-09-07 02:50:14","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619096/","anonymous"
"3619095","2025-09-07 02:47:28","http://182.121.241.95:45580/i","online","2025-09-07 08:49:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619095/","geenensp"
"3619094","2025-09-07 02:44:23","http://200.59.88.232:43330/i","online","2025-09-07 08:49:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619094/","geenensp"
"3619093","2025-09-07 02:43:26","http://182.121.241.95:45580/bin.sh","online","2025-09-07 09:10:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619093/","geenensp"
"3619092","2025-09-07 02:42:12","https://gri.cyzukae.ru/f57xgrupk2.pdf","offline","2025-09-07 02:42:12","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619092/","anonymous"
"3619091","2025-09-07 02:35:29","http://113.238.165.195:43921/i","online","2025-09-07 08:31:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619091/","geenensp"
"3619090","2025-09-07 02:33:25","http://42.235.188.238:55502/bin.sh","offline","2025-09-07 02:33:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619090/","geenensp"
"3619089","2025-09-07 02:22:14","http://42.227.5.108:47953/i","online","2025-09-07 09:10:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619089/","geenensp"
"3619088","2025-09-07 02:17:25","http://182.121.92.51:35773/bin.sh","offline","2025-09-07 02:17:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619088/","geenensp"
"3619087","2025-09-07 02:17:13","https://vm.cyzukae.ru/glmplthawb.pdf","offline","2025-09-07 02:17:13","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619087/","anonymous"
"3619086","2025-09-07 02:13:25","http://42.234.232.83:53193/bin.sh","online","2025-09-07 08:11:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619086/","geenensp"
"3619085","2025-09-07 02:12:17","https://kal.biryquo.ru/dlthqtzjo4.pdf","offline","2025-09-07 02:12:17","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619085/","anonymous"
"3619084","2025-09-07 02:11:29","http://200.59.88.232:43330/bin.sh","online","2025-09-07 08:53:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619084/","geenensp"
"3619083","2025-09-07 02:10:23","http://113.238.165.195:43921/bin.sh","online","2025-09-07 08:16:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619083/","geenensp"
"3619082","2025-09-07 01:59:11","http://42.227.5.108:47953/bin.sh","offline","2025-09-07 03:06:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619082/","geenensp"
"3619081","2025-09-07 01:48:11","http://200.59.88.201:49687/i","online","2025-09-07 08:13:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619081/","geenensp"
"3619080","2025-09-07 01:46:19","http://125.43.74.81:45841/i","online","2025-09-07 08:25:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619080/","geenensp"
"3619079","2025-09-07 01:44:18","http://124.94.77.53:37555/bin.sh","online","2025-09-07 09:37:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619079/","geenensp"
"3619078","2025-09-07 01:21:24","http://200.59.88.201:49687/bin.sh","online","2025-09-07 08:22:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619078/","geenensp"
"3619077","2025-09-07 01:19:08","http://1.70.13.186:2610/.i","offline","2025-09-07 01:19:08","malware_download","hajime","https://urlhaus.abuse.ch/url/3619077/","geenensp"
"3619076","2025-09-07 01:00:12","http://144.48.121.4:50128/bin.sh","online","2025-09-07 08:49:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619076/","geenensp"
"3619074","2025-09-07 00:57:31","http://112.237.25.2:46463/i","online","2025-09-07 09:38:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619074/","geenensp"
"3619075","2025-09-07 00:57:31","http://112.237.25.2:46463/bin.sh","online","2025-09-07 08:35:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619075/","geenensp"
"3619073","2025-09-07 00:42:20","http://42.234.142.197:35628/i","online","2025-09-07 08:32:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619073/","geenensp"
"3619072","2025-09-07 00:41:14","http://42.239.254.134:55352/i","online","2025-09-07 09:09:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619072/","geenensp"
"3619071","2025-09-07 00:40:23","http://42.230.25.91:49896/i","online","2025-09-07 08:50:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619071/","geenensp"
"3619070","2025-09-07 00:21:18","http://119.115.55.196:56795/i","online","2025-09-07 09:11:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619070/","geenensp"
"3619068","2025-09-07 00:16:19","http://42.234.142.197:35628/bin.sh","online","2025-09-07 08:12:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619068/","geenensp"
"3619069","2025-09-07 00:16:19","http://117.209.86.18:34879/bin.sh","offline","2025-09-07 00:16:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619069/","geenensp"
"3619067","2025-09-07 00:14:15","http://42.230.25.91:49896/bin.sh","online","2025-09-07 08:11:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619067/","geenensp"
"3619066","2025-09-07 00:05:23","http://115.57.32.165:44383/i","online","2025-09-07 09:34:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619066/","geenensp"
"3619065","2025-09-07 00:04:59","http://117.231.132.244:54950/bin.sh","offline","2025-09-07 00:04:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619065/","geenensp"
"3619064","2025-09-06 23:53:08","http://218.93.57.45:51521/i","online","2025-09-07 08:15:53","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619064/","geenensp"
"3619063","2025-09-06 23:51:16","http://119.115.55.196:56795/bin.sh","online","2025-09-07 08:48:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619063/","geenensp"
"3619062","2025-09-06 23:51:15","http://27.215.87.213:44533/i","online","2025-09-07 08:58:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619062/","geenensp"
"3619061","2025-09-06 23:48:08","https://vra.fokymeu.ru/6x9uowvyyx.pdf","offline","2025-09-06 23:48:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619061/","anonymous"
"3619060","2025-09-06 23:46:09","http://42.176.97.90:50881/i","offline","2025-09-06 23:46:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619060/","geenensp"
"3619059","2025-09-06 23:45:09","http://125.43.74.81:45841/bin.sh","online","2025-09-07 08:37:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619059/","geenensp"
"3619058","2025-09-06 23:45:08","http://182.119.1.125:44929/i","online","2025-09-07 09:11:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619058/","geenensp"
"3619057","2025-09-06 23:40:20","http://115.57.32.165:44383/bin.sh","online","2025-09-07 09:39:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619057/","geenensp"
"3619056","2025-09-06 23:39:18","http://219.157.18.56:58621/i","online","2025-09-07 08:24:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619056/","geenensp"
"3619055","2025-09-06 23:28:20","http://27.215.87.213:44533/bin.sh","online","2025-09-07 09:07:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619055/","geenensp"
"3619054","2025-09-06 23:26:17","http://42.176.97.90:50881/bin.sh","online","2025-09-07 09:33:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619054/","geenensp"
"3619053","2025-09-06 23:26:08","https://dk.fokymeu.ru/mc1niw0dju.pdf","offline","2025-09-06 23:26:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619053/","anonymous"
"3619052","2025-09-06 23:23:21","http://115.55.63.8:53496/bin.sh","online","2025-09-07 08:25:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619052/","geenensp"
"3619051","2025-09-06 23:20:08","https://dk.fokymeu.ru/kqkck9zeb8.pdf","offline","2025-09-06 23:20:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619051/","anonymous"
"3619050","2025-09-06 23:16:15","http://115.63.49.92:59705/bin.sh","online","2025-09-07 08:16:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619050/","geenensp"
"3619049","2025-09-06 22:59:13","http://218.93.57.45:51521/bin.sh","offline","2025-09-07 03:24:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3619049/","geenensp"
"3619048","2025-09-06 22:54:16","http://61.53.116.20:37318/i","offline","2025-09-06 22:54:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619048/","geenensp"
"3619047","2025-09-06 22:45:17","http://125.46.196.242:48701/bin.sh","online","2025-09-07 09:39:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619047/","geenensp"
"3619046","2025-09-06 22:40:07","https://dk.fokymeu.ru/1jinmx0c4v.pdf","offline","2025-09-06 22:40:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619046/","anonymous"
"3619044","2025-09-06 22:33:09","http://194.182.85.157:5050/ban.tar","online","2025-09-07 09:30:40","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3619044/","DaveLikesMalwre"
"3619045","2025-09-06 22:33:09","http://194.182.85.157:5050/start.bat","online","2025-09-07 08:19:24","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3619045/","DaveLikesMalwre"
"3619043","2025-09-06 22:33:08","http://194.182.85.157:5050/arb.bat","offline","","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3619043/","DaveLikesMalwre"
"3619041","2025-09-06 22:33:06","http://194.182.85.157:5050/load.py","online","2025-09-07 08:57:33","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3619041/","DaveLikesMalwre"
"3619042","2025-09-06 22:33:06","http://194.182.85.157:5050/DE/Ihre%20Bestellung%20DE-O09989A1.lnk","online","2025-09-07 08:47:39","malware_download","opendir,Quakbot,WsgiDAV","https://urlhaus.abuse.ch/url/3619042/","DaveLikesMalwre"
"3619040","2025-09-06 22:33:05","http://194.182.85.157:5050/job.wsf","online","2025-09-07 08:18:38","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3619040/","DaveLikesMalwre"
"3619039","2025-09-06 22:31:19","http://181.224.24.157:888/Unimed.Corporation/Unimed.Document/unimed.bat","offline","2025-09-07 02:37:00","malware_download","AsyncRAT,latam,WsgiDAV","https://urlhaus.abuse.ch/url/3619039/","DaveLikesMalwre"
"3619038","2025-09-06 22:31:10","http://200.59.83.83:51634/i","online","2025-09-07 08:42:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619038/","geenensp"
"3619034","2025-09-06 22:31:07","https://unimed-corporation.com/ingra/ingra.txt","offline","2025-09-06 22:31:07","malware_download","AsyncRAT,latam,WsgiDAV","https://urlhaus.abuse.ch/url/3619034/","DaveLikesMalwre"
"3619035","2025-09-06 22:31:07","http://181.224.24.157:888/Unimed.Corporation/unimed.bat","offline","2025-09-07 02:44:20","malware_download","AsyncRAT,latam,WsgiDAV","https://urlhaus.abuse.ch/url/3619035/","DaveLikesMalwre"
"3619036","2025-09-06 22:31:07","https://unimed-corporation.com/n/ingra.txt","offline","2025-09-06 22:31:07","malware_download","AsyncRAT,latam,WsgiDAV","https://urlhaus.abuse.ch/url/3619036/","DaveLikesMalwre"
"3619037","2025-09-06 22:31:07","http://181.224.24.157:888/Unimed.Corporation/Unimed.Document/www.unimednacionale.coop/Rooming%20List%20Unimed%20Corporation.pdf%20Adobe%20Reader%20%2853%20KB%29%2Elnk","offline","","malware_download","AsyncRAT,latam,WsgiDAV","https://urlhaus.abuse.ch/url/3619037/","DaveLikesMalwre"
"3619033","2025-09-06 22:31:04","https://office-service-cdt.com/documento.txt","offline","","malware_download","AsyncRAT,latam,WsgiDAV","https://urlhaus.abuse.ch/url/3619033/","DaveLikesMalwre"
"3619032","2025-09-06 22:30:17","http://182.113.42.173:41878/i","online","2025-09-07 08:39:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619032/","geenensp"
"3619031","2025-09-06 22:29:39","http://117.209.14.222:55258/i","online","2025-09-07 08:30:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619031/","geenensp"
"3619029","2025-09-06 22:28:17","http://61.53.116.20:37318/bin.sh","offline","2025-09-06 22:28:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619029/","geenensp"
"3619030","2025-09-06 22:28:17","http://221.202.23.119:50833/bin.sh","online","2025-09-07 08:56:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619030/","geenensp"
"3619028","2025-09-06 22:28:15","http://www.gloubhoumyayfo.com/bins/morte.spc","online","2025-09-07 09:21:44","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619028/","DaveLikesMalwre"
"3619027","2025-09-06 22:28:13","https://peu.dygyliy.ru/v4lpanbxxp.pdf","offline","2025-09-06 22:28:13","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619027/","anonymous"
"3619025","2025-09-06 22:28:06","http://www.gloubhoumyayfo.com/bins/morte.arm","online","2025-09-07 08:14:33","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619025/","DaveLikesMalwre"
"3619026","2025-09-06 22:28:06","http://roraffle.net/bins/morte.m68k","offline","2025-09-06 22:28:06","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619026/","DaveLikesMalwre"
"3619024","2025-09-06 22:13:41","http://185.249.198.97/bins/PalacsintaFemboy.out","offline","2025-09-06 22:13:41","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3619024/","DaveLikesMalwre"
"3619023","2025-09-06 22:13:37","http://v2202507289248365122.bestsrv.de/arm5","offline","2025-09-07 03:32:45","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619023/","DaveLikesMalwre"
"3619021","2025-09-06 22:13:36","http://bindpagos.org/bins/morte.arc","offline","2025-09-06 22:13:36","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619021/","DaveLikesMalwre"
"3619022","2025-09-06 22:13:36","http://roraffle.net/bins/morte.ppc","offline","2025-09-06 22:13:36","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619022/","DaveLikesMalwre"
"3619004","2025-09-06 22:13:35","http://bindpagos.org/bins/morte.arm","offline","2025-09-06 22:13:35","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619004/","DaveLikesMalwre"
